Subj,Ratings,NameC,ShapeC,LegType,BodyNum
23,0.3275,-0.5,-0.5,2,8
23,0.8175,-0.5,-0.5,3,8
23,0.345,-0.5,-0.5,4,8
23,0.35,-0.5,-0.5,5,8
23,0.6825,-0.5,-0.5,1,9
23,0.52,-0.5,-0.5,2,9
23,0.62,-0.5,-0.5,3,9
23,0.7925,-0.5,-0.5,4,9
23,0.19,-0.5,-0.5,5,9
23,0.98,-0.5,-0.5,1,10
23,0.8925,-0.5,-0.5,2,10
23,1,-0.5,-0.5,3,10
23,0.9775,-0.5,-0.5,4,10
23,1,-0.5,-0.5,5,10
24,0,-0.5,0.5,1,1
24,0,-0.5,0.5,2,1
24,0,-0.5,0.5,3,1
24,0.1775,-0.5,0.5,4,1
24,0,-0.5,0.5,5,1
24,0,-0.5,0.5,1,2
24,0.2575,-0.5,0.5,2,2
24,0.265,-0.5,0.5,3,2
24,0.4125,-0.5,0.5,4,2
24,0,-0.5,0.5,5,2
24,0,-0.5,0.5,1,3
24,0.2575,-0.5,0.5,2,3
24,0.2775,-0.5,0.5,3,3
24,0.2325,-0.5,0.5,4,3
24,0.12,-0.5,0.5,5,3
24,0,-0.5,0.5,1,4
24,0.305,-0.5,0.5,2,4
24,0.3925,-0.5,0.5,3,4
24,0.2775,-0.5,0.5,4,4
24,0.38,-0.5,0.5,5,4
24,0.2725,-0.5,0.5,1,5
24,0.64,-0.5,0.5,2,5
24,0,-0.5,0.5,3,5
24,0.3975,-0.5,0.5,4,5
24,0,-0.5,0.5,5,5
24,1,-0.5,-0.5,1,6
24,1,-0.5,-0.5,2,6
24,1,-0.5,-0.5,3,6
24,1,-0.5,-0.5,4,6
24,0.755,-0.5,-0.5,5,6
24,0.3475,-0.5,-0.5,1,7
24,1,-0.5,-0.5,2,7
24,1,-0.5,-0.5,3,7
24,0.605,-0.5,-0.5,4,7
24,0.7975,-0.5,-0.5,5,7
24,0.73,-0.5,-0.5,1,8
24,1,-0.5,-0.5,2,8
24,1,-0.5,-0.5,3,8
24,1,-0.5,-0.5,4,8
24,1,-0.5,-0.5,5,8
24,1,-0.5,-0.5,1,9
24,1,-0.5,-0.5,2,9
24,1,-0.5,-0.5,3,9
24,0.78,-0.5,-0.5,4,9
24,0.8375,-0.5,-0.5,5,9
24,0.6875,-0.5,-0.5,1,10
24,0.7175,-0.5,-0.5,2,10
24,1,-0.5,-0.5,3,10
24,1,-0.5,-0.5,4,10
24,0.68,-0.5,-0.5,5,10
25,0.4025,-0.5,0.5,1,1
25,0.2325,-0.5,0.5,2,1
25,0.4575,-0.5,0.5,3,1
25,0.4325,-0.5,0.5,4,1
25,0.785,-0.5,0.5,5,1
25,0.2725,-0.5,0.5,1,2
25,0.335,-0.5,0.5,2,2
25,0.35,-0.5,0.5,3,2
25,0.45,-0.5,0.5,4,2
25,0.4325,-0.5,0.5,5,2
25,0.25,-0.5,0.5,1,3
25,0.3925,-0.5,0.5,2,3
25,0.3725,-0.5,0.5,3,3
25,0.305,-0.5,0.5,4,3
25,0.3325,-0.5,0.5,5,3
25,0.225,-0.5,0.5,1,4
25,0.085,-0.5,0.5,2,4
25,0.275,-0.5,0.5,3,4
25,0.045,-0.5,0.5,4,4
25,0.18,-0.5,0.5,5,4
25,0.11,-0.5,0.5,1,5
25,0.23,-0.5,0.5,2,5
25,0.2675,-0.5,0.5,3,5
25,0.205,-0.5,0.5,4,5
25,0.385,-0.5,0.5,5,5
25,0.74,-0.5,-0.5,1,6
25,0.615,-0.5,-0.5,2,6
25,0.71,-0.5,-0.5,3,6
25,0.625,-0.5,-0.5,4,6
25,0.76,-0.5,-0.5,5,6
25,0.5625,-0.5,-0.5,1,7
25,0.66,-0.5,-0.5,2,7
25,0.605,-0.5,-0.5,3,7
25,0.5225,-0.5,-0.5,4,7
25,0.6325,-0.5,-0.5,5,7
25,0.845,-0.5,-0.5,1,8
25,0.7875,-0.5,-0.5,2,8
25,0.9375,-0.5,-0.5,3,8
25,0.6625,-0.5,-0.5,4,8
25,0.9175,-0.5,-0.5,5,8
25,0.6075,-0.5,-0.5,1,9
25,0.5775,-0.5,-0.5,2,9
25,0.565,-0.5,-0.5,3,9
25,0.77,-0.5,-0.5,4,9
25,0.7275,-0.5,-0.5,5,9
25,0.675,-0.5,-0.5,1,10
25,0.82,-0.5,-0.5,2,10
25,0.7525,-0.5,-0.5,3,10
25,0.855,-0.5,-0.5,4,10
25,0.7025,-0.5,-0.5,5,10
26,0,-0.5,0.5,1,1
26,0,-0.5,0.5,2,1
26,0,-0.5,0.5,3,1
26,0,-0.5,0.5,4,1
26,0,-0.5,0.5,5,1
26,0,-0.5,0.5,1,2
26,0.135,-0.5,0.5,2,2
26,0.655,-0.5,0.5,3,2
26,0.705,-0.5,0.5,4,2
26,0.335,-0.5,0.5,5,2
26,0.365,-0.5,0.5,1,3
26,0.24,-0.5,0.5,2,3
26,0,-0.5,0.5,3,3
26,0,-0.5,0.5,4,3
26,0,-0.5,0.5,5,3
26,0.22,-0.5,0.5,1,4
26,0.8275,-0.5,0.5,2,4
26,0.2175,-0.5,0.5,3,4
26,0.785,-0.5,0.5,4,4
26,0.6375,-0.5,0.5,5,4
26,0.305,-0.5,0.5,1,5
26,0,-0.5,0.5,2,5
26,0.26,-0.5,0.5,3,5
26,0.73,-0.5,0.5,4,5
26,0,-0.5,0.5,5,5
26,0.84,-0.5,-0.5,1,6
26,1,-0.5,-0.5,2,6
26,1,-0.5,-0.5,3,6
26,1,-0.5,-0.5,4,6
26,0.7525,-0.5,-0.5,5,6
26,0.13,-0.5,-0.5,1,7
26,0.7225,-0.5,-0.5,2,7
26,0.6875,-0.5,-0.5,3,7
26,0.3025,-0.5,-0.5,4,7
26,0.735,-0.5,-0.5,5,7
26,0.875,-0.5,-0.5,1,8
26,0.73,-0.5,-0.5,2,8
26,0.78,-0.5,-0.5,3,8
26,0.825,-0.5,-0.5,4,8
26,0.8125,-0.5,-0.5,5,8
26,1,-0.5,-0.5,1,9
26,0.8075,-0.5,-0.5,2,9
26,1,-0.5,-0.5,3,9
26,1,-0.5,-0.5,4,9
26,0.82,-0.5,-0.5,5,9
26,1,-0.5,-0.5,1,10
26,1,-0.5,-0.5,2,10
26,1,-0.5,-0.5,3,10
26,0.505,-0.5,-0.5,4,10
26,1,-0.5,-0.5,5,10
27,0.2175,-0.5,0.5,1,1
27,0.1975,-0.5,0.5,2,1
27,0.15,-0.5,0.5,3,1
27,0.835,-0.5,0.5,4,1
27,0.205,-0.5,0.5,5,1
27,0.1175,-0.5,0.5,1,2
27,0.81,-0.5,0.5,2,2
27,0.7875,-0.5,0.5,3,2
27,0.735,-0.5,0.5,4,2
27,0.7325,-0.5,0.5,5,2
27,0.79,-0.5,0.5,1,3
27,0.8275,-0.5,0.5,2,3
27,0.08,-0.5,0.5,3,3
27,0.2075,-0.5,0.5,4,3
27,0.7125,-0.5,0.5,5,3
27,0.315,-0.5,0.5,1,4
27,0.725,-0.5,0.5,2,4
27,0.8,-0.5,0.5,3,4
27,0.195,-0.5,0.5,4,4
27,0.6675,-0.5,0.5,5,4
27,0.1825,-0.5,0.5,1,5
27,0.725,-0.5,0.5,2,5
27,0.8225,-0.5,0.5,3,5
27,0.165,-0.5,0.5,4,5
27,0.7875,-0.5,0.5,5,5
27,0.205,-0.5,-0.5,1,6
27,0.775,-0.5,-0.5,2,6
27,0.685,-0.5,-0.5,3,6
27,0.855,-0.5,-0.5,4,6
27,1,-0.5,-0.5,5,6
27,0.085,-0.5,-0.5,1,7
27,0.7625,-0.5,-0.5,2,7
27,0.3975,-0.5,-0.5,3,7
27,0.1475,-0.5,-0.5,4,7
27,0.6675,-0.5,-0.5,5,7
27,0.77,-0.5,-0.5,1,8
27,0.8225,-0.5,-0.5,2,8
27,0.7375,-0.5,-0.5,3,8
27,0.59,-0.5,-0.5,4,8
27,0.1375,-0.5,-0.5,5,8
27,0.1925,-0.5,-0.5,1,9
27,0.0325,-0.5,-0.5,2,9
27,0.73,-0.5,-0.5,3,9
27,0.7375,-0.5,-0.5,4,9
27,0.7125,-0.5,-0.5,5,9
27,0.77,-0.5,-0.5,1,10
27,0.87,-0.5,-0.5,2,10
27,0.8175,-0.5,-0.5,3,10
27,0.8125,-0.5,-0.5,4,10
27,0.6325,-0.5,-0.5,5,10
28,0.2,-0.5,0.5,1,1
28,0.145,-0.5,0.5,2,1
28,0.6225,-0.5,0.5,3,1
28,0.1325,-0.5,0.5,4,1
28,0.075,-0.5,0.5,5,1
28,0.35,-0.5,0.5,1,2
28,0,-0.5,0.5,2,2
28,0,-0.5,0.5,3,2
28,0.1575,-0.5,0.5,4,2
28,0.2,-0.5,0.5,5,2
28,0.1525,-0.5,0.5,1,3
28,0.1125,-0.5,0.5,2,3
28,0.0975,-0.5,0.5,3,3
28,0.1225,-0.5,0.5,4,3
28,0.295,-0.5,0.5,5,3
28,0.895,-0.5,0.5,1,4
28,1,-0.5,0.5,2,4
28,0.5,-0.5,0.5,3,4
28,1,-0.5,0.5,4,4
28,0.8025,-0.5,0.5,5,4
28,0.195,-0.5,0.5,1,5
28,0.2425,-0.5,0.5,2,5
28,0.78,-0.5,0.5,3,5
28,0.39,-0.5,0.5,4,5
28,0.01,-0.5,0.5,5,5
28,0.57,-0.5,-0.5,1,6
28,0.89,-0.5,-0.5,2,6
28,0.465,-0.5,-0.5,3,6
28,0.7225,-0.5,-0.5,4,6
28,0.6525,-0.5,-0.5,5,6
28,0.3475,-0.5,-0.5,1,7
28,0.3775,-0.5,-0.5,2,7
28,0.0775,-0.5,-0.5,3,7
28,0.6,-0.5,-0.5,4,7
28,0.255,-0.5,-0.5,5,7
28,0.87,-0.5,-0.5,1,8
28,0.99,-0.5,-0.5,2,8
28,0.955,-0.5,-0.5,3,8
28,0.865,-0.5,-0.5,4,8
28,0.845,-0.5,-0.5,5,8
28,0.6475,-0.5,-0.5,1,9
28,0.7575,-0.5,-0.5,2,9
28,0.93,-0.5,-0.5,3,9
28,0.3625,-0.5,-0.5,4,9
28,0.735,-0.5,-0.5,5,9
28,1,-0.5,-0.5,1,10
28,0.68,-0.5,-0.5,2,10
28,1,-0.5,-0.5,3,10
28,0.9775,-0.5,-0.5,4,10
28,1,-0.5,-0.5,5,10
29,0.48,-0.5,0.5,1,1
29,0.6025,-0.5,0.5,2,1
29,0.985,-0.5,0.5,3,1
29,0.5875,-0.5,0.5,4,1
29,0.9225,-0.5,0.5,5,1
29,0.35,-0.5,0.5,1,2
29,0.27,-0.5,0.5,2,2
29,0.87,-0.5,0.5,3,2
29,0.75,-0.5,0.5,4,2
29,0.09,-0.5,0.5,5,2
29,0.4425,-0.5,0.5,1,3
29,0.625,-0.5,0.5,2,3
29,0.7075,-0.5,0.5,3,3
29,0.2675,-0.5,0.5,4,3
29,0.31,-0.5,0.5,5,3
29,0.27,-0.5,0.5,1,4
29,0.34,-0.5,0.5,2,4
29,0.935,-0.5,0.5,3,4
29,0.5625,-0.5,0.5,4,4
29,0.8775,-0.5,0.5,5,4
29,0.6725,-0.5,0.5,1,5
29,0.545,-0.5,0.5,2,5
29,0.87,-0.5,0.5,3,5
29,0.73,-0.5,0.5,4,5
29,0.69,-0.5,0.5,5,5
29,0.13,-0.5,-0.5,1,6
29,0.21,-0.5,-0.5,2,6
29,0.25,-0.5,-0.5,3,6
29,0.245,-0.5,-0.5,4,6
29,0.225,-0.5,-0.5,5,6
29,0.2625,-0.5,-0.5,1,7
29,0.2525,-0.5,-0.5,2,7
29,0.825,-0.5,-0.5,3,7
29,0.295,-0.5,-0.5,4,7
29,0.3225,-0.5,-0.5,5,7
29,0.26,-0.5,-0.5,1,8
29,0.205,-0.5,-0.5,2,8
29,0.64,-0.5,-0.5,3,8
29,0.06,-0.5,-0.5,4,8
29,0.5925,-0.5,-0.5,5,8
29,0.0925,-0.5,-0.5,1,9
29,0.3,-0.5,-0.5,2,9
29,0.2625,-0.5,-0.5,3,9
29,0.375,-0.5,-0.5,4,9
29,0.395,-0.5,-0.5,5,9
29,0,-0.5,-0.5,1,10
29,0.665,-0.5,-0.5,2,10
29,0.4075,-0.5,-0.5,3,10
29,0,-0.5,-0.5,4,10
29,0.465,-0.5,-0.5,5,10
30,0,-0.5,0.5,1,1
30,0.135,-0.5,0.5,2,1
30,0,-0.5,0.5,3,1
30,0.3825,-0.5,0.5,4,1
30,0,-0.5,0.5,5,1
30,0.32,-0.5,0.5,1,2
30,0.4125,-0.5,0.5,2,2
30,0.2375,-0.5,0.5,3,2
30,0.2225,-0.5,0.5,4,2
30,0,-0.5,0.5,5,2
30,0,-0.5,0.5,1,3
30,0.285,-0.5,0.5,2,3
30,1,-0.5,0.5,3,3
30,0.25,-0.5,0.5,4,3
30,0.5475,-0.5,0.5,5,3
30,1,-0.5,0.5,1,4
30,1,-0.5,0.5,2,4
30,1,-0.5,0.5,3,4
30,1,-0.5,0.5,4,4
30,0,-0.5,0.5,5,4
30,0,-0.5,0.5,1,5
30,0.2125,-0.5,0.5,2,5
30,0.24,-0.5,0.5,3,5
30,0,-0.5,0.5,4,5
30,0,-0.5,0.5,5,5
30,1,-0.5,-0.5,1,6
30,1,-0.5,-0.5,2,6
30,0,-0.5,-0.5,3,6
30,0.18,-0.5,-0.5,4,6
30,1,-0.5,-0.5,5,6
30,0.5,-0.5,-0.5,1,7
30,0.2525,-0.5,-0.5,2,7
30,0,-0.5,-0.5,3,7
30,0.3075,-0.5,-0.5,4,7
30,0,-0.5,-0.5,5,7
30,0.2225,-0.5,-0.5,1,8
30,0,-0.5,-0.5,2,8
30,0,-0.5,-0.5,3,8
30,1,-0.5,-0.5,4,8
30,0,-0.5,-0.5,5,8
30,1,-0.5,-0.5,1,9
30,1,-0.5,-0.5,2,9
30,0.225,-0.5,-0.5,3,9
30,0.865,-0.5,-0.5,4,9
30,0.27,-0.5,-0.5,5,9
30,1,-0.5,-0.5,1,10
30,1,-0.5,-0.5,2,10
30,1,-0.5,-0.5,3,10
30,1,-0.5,-0.5,4,10
30,0.1575,-0.5,-0.5,5,10
31,0.36,-0.5,0.5,1,1
31,0.3975,-0.5,0.5,2,1
31,0.2675,-0.5,0.5,3,1
31,0.1825,-0.5,0.5,4,1
31,0.0625,-0.5,0.5,5,1
31,0.3175,-0.5,0.5,1,2
31,0.38,-0.5,0.5,2,2
31,0.0825,-0.5,0.5,3,2
31,0.5775,-0.5,0.5,4,2
31,0.175,-0.5,0.5,5,2
31,0.255,-0.5,0.5,1,3
31,0.1375,-0.5,0.5,2,3
31,0.3175,-0.5,0.5,3,3
31,0.47,-0.5,0.5,4,3
31,0.2325,-0.5,0.5,5,3
31,0.0675,-0.5,0.5,1,4
31,0,-0.5,0.5,2,4
31,0.1075,-0.5,0.5,3,4
31,0,-0.5,0.5,4,4
31,0,-0.5,0.5,5,4
31,0.16,-0.5,0.5,1,5
31,0.3825,-0.5,0.5,2,5
31,0.6425,-0.5,0.5,3,5
31,0.5775,-0.5,0.5,4,5
31,0.325,-0.5,0.5,5,5
31,0.7575,-0.5,-0.5,1,6
31,0.5925,-0.5,-0.5,2,6
31,0.8625,-0.5,-0.5,3,6
31,0.6925,-0.5,-0.5,4,6
31,0.78,-0.5,-0.5,5,6
31,0.38,-0.5,-0.5,1,7
31,0.5775,-0.5,-0.5,2,7
31,0.25,-0.5,-0.5,3,7
31,0.395,-0.5,-0.5,4,7
31,0.6925,-0.5,-0.5,5,7
31,0.85,-0.5,-0.5,1,8
31,1,-0.5,-0.5,2,8
31,0.7875,-0.5,-0.5,3,8
31,0.915,-0.5,-0.5,4,8
31,1,-0.5,-0.5,5,8
31,0.92,-0.5,-0.5,1,9
31,0.7125,-0.5,-0.5,2,9
31,1,-0.5,-0.5,3,9
31,0.9575,-0.5,-0.5,4,9
31,0.765,-0.5,-0.5,5,9
31,0.7775,-0.5,-0.5,1,10
31,0.87,-0.5,-0.5,2,10
31,0.7975,-0.5,-0.5,3,10
31,0.75,-0.5,-0.5,4,10
31,0.7375,-0.5,-0.5,5,10
32,0.7925,-0.5,0.5,1,1
32,0.025,-0.5,0.5,2,1
32,0.8675,-0.5,0.5,3,1
32,0.7575,-0.5,0.5,4,1
32,0.13,-0.5,0.5,5,1
32,0.1575,-0.5,0.5,1,2
32,0.7775,-0.5,0.5,2,2
32,0.81,-0.5,0.5,3,2
32,0.1775,-0.5,0.5,4,2
32,0.775,-0.5,0.5,5,2
32,0.8075,-0.5,0.5,1,3
32,0.29,-0.5,0.5,2,3
32,0.6975,-0.5,0.5,3,3
32,0.8175,-0.5,0.5,4,3
32,0.63,-0.5,0.5,5,3
32,0.82,-0.5,0.5,1,4
32,0.32,-0.5,0.5,2,4
32,0.8425,-0.5,0.5,3,4
32,0.2325,-0.5,0.5,4,4
32,0.74,-0.5,0.5,5,4
32,0.2075,-0.5,0.5,1,5
32,0.055,-0.5,0.5,2,5
32,0.925,-0.5,0.5,3,5
32,0.2275,-0.5,0.5,4,5
32,0.1475,-0.5,0.5,5,5
32,0.865,-0.5,-0.5,1,6
32,0.1925,-0.5,-0.5,2,6
32,0.8075,-0.5,-0.5,3,6
32,0.1625,-0.5,-0.5,4,6
32,0.1575,-0.5,-0.5,5,6
32,0.875,-0.5,-0.5,1,7
32,0.7725,-0.5,-0.5,2,7
32,0.225,-0.5,-0.5,3,7
32,0.82,-0.5,-0.5,4,7
32,0.1675,-0.5,-0.5,5,7
32,0.155,-0.5,-0.5,1,8
32,0.89,-0.5,-0.5,2,8
32,0.995,-0.5,-0.5,3,8
32,0.065,-0.5,-0.5,4,8
32,0.835,-0.5,-0.5,5,8
32,0.1975,-0.5,-0.5,1,9
32,0.95,-0.5,-0.5,2,9
32,0.1475,-0.5,-0.5,3,9
32,0.6775,-0.5,-0.5,4,9
32,0.835,-0.5,-0.5,5,9
32,0.91,-0.5,-0.5,1,10
32,0.78,-0.5,-0.5,2,10
32,0.81,-0.5,-0.5,3,10
32,0.77,-0.5,-0.5,4,10
32,0.275,-0.5,-0.5,5,10
33,0.205,-0.5,0.5,1,1
33,0.84,-0.5,0.5,2,1
33,0.89,-0.5,0.5,3,1
33,0.0825,-0.5,0.5,4,1
33,0.8525,-0.5,0.5,5,1
33,0.8575,-0.5,0.5,1,2
33,0.2075,-0.5,0.5,2,2
33,0.73,-0.5,0.5,3,2
33,0.3125,-0.5,0.5,4,2
33,0.3575,-0.5,0.5,5,2
33,0.2475,-0.5,0.5,1,3
33,0.75,-0.5,0.5,2,3
33,0.7975,-0.5,0.5,3,3
33,0.7675,-0.5,0.5,4,3
33,0.1675,-0.5,0.5,5,3
33,0.7525,-0.5,0.5,1,4
33,0.7775,-0.5,0.5,2,4
33,0.075,-0.5,0.5,3,4
33,0.7925,-0.5,0.5,4,4
33,0.2175,-0.5,0.5,5,4
33,0.32,-0.5,0.5,1,5
33,0.16,-0.5,0.5,2,5
33,0.695,-0.5,0.5,3,5
33,0.82,-0.5,0.5,4,5
33,0.205,-0.5,0.5,5,5
33,0.8425,-0.5,-0.5,1,6
33,0.85,-0.5,-0.5,2,6
33,0.2275,-0.5,-0.5,3,6
33,0.205,-0.5,-0.5,4,6
33,0.7575,-0.5,-0.5,5,6
33,0.82,-0.5,-0.5,1,7
33,0.785,-0.5,-0.5,2,7
33,0.8275,-0.5,-0.5,3,7
33,0.3325,-0.5,-0.5,4,7
33,1,-0.5,-0.5,5,7
33,0.795,-0.5,-0.5,1,8
33,0.625,-0.5,-0.5,2,8
33,0.7075,-0.5,-0.5,3,8
33,0.745,-0.5,-0.5,4,8
33,0.21,-0.5,-0.5,5,8
33,0.2675,-0.5,-0.5,1,9
33,0.21,-0.5,-0.5,2,9
33,0.9425,-0.5,-0.5,3,9
33,0.8125,-0.5,-0.5,4,9
33,0.795,-0.5,-0.5,5,9
33,0.83,-0.5,-0.5,1,10
33,0.85,-0.5,-0.5,2,10
33,0.255,-0.5,-0.5,3,10
33,0.785,-0.5,-0.5,4,10
33,0.7625,-0.5,-0.5,5,10
34,0.3925,-0.5,0.5,1,1
34,0.61,-0.5,0.5,2,1
34,0.375,-0.5,0.5,3,1
34,0.275,-0.5,0.5,4,1
34,0.2725,-0.5,0.5,5,1
34,0.3,-0.5,0.5,1,2
34,0.3475,-0.5,0.5,2,2
34,0.3975,-0.5,0.5,3,2
34,0.24,-0.5,0.5,4,2
34,0.37,-0.5,0.5,5,2
34,0.1475,-0.5,0.5,1,3
34,0.3425,-0.5,0.5,2,3
34,0.23,-0.5,0.5,3,3
34,0.2675,-0.5,0.5,4,3
34,0.31,-0.5,0.5,5,3
34,0.2075,-0.5,0.5,1,4
34,0.24,-0.5,0.5,2,4
34,0.2025,-0.5,0.5,3,4
34,0.2275,-0.5,0.5,4,4
34,0.2375,-0.5,0.5,5,4
34,0.6275,-0.5,0.5,1,5
34,0.4425,-0.5,0.5,2,5
34,0.375,-0.5,0.5,3,5
34,0.26,-0.5,0.5,4,5
34,0.1625,-0.5,0.5,5,5
34,0.63,-0.5,-0.5,1,6
34,0.85,-0.5,-0.5,2,6
34,0.7525,-0.5,-0.5,3,6
34,0.8825,-0.5,-0.5,4,6
34,0.9,-0.5,-0.5,5,6
34,0.8175,-0.5,-0.5,1,7
34,0.555,-0.5,-0.5,2,7
34,0.54,-0.5,-0.5,3,7
34,0.895,-0.5,-0.5,4,7
34,0.795,-0.5,-0.5,5,7
34,0.7225,-0.5,-0.5,1,8
34,0.8075,-0.5,-0.5,2,8
34,0.7175,-0.5,-0.5,3,8
34,0.9475,-0.5,-0.5,4,8
34,0.7525,-0.5,-0.5,5,8
34,0.795,-0.5,-0.5,1,9
34,0.81,-0.5,-0.5,2,9
34,0.8275,-0.5,-0.5,3,9
34,0.735,-0.5,-0.5,4,9
34,0.9,-0.5,-0.5,5,9
34,0.615,-0.5,-0.5,1,10
34,0.8475,-0.5,-0.5,2,10
34,0.7,-0.5,-0.5,3,10
34,0.76,-0.5,-0.5,4,10
34,0.8275,-0.5,-0.5,5,10
35,0.1325,-0.5,0.5,1,1
35,0.775,-0.5,0.5,2,1
35,0.3,-0.5,0.5,3,1
35,0.3675,-0.5,0.5,4,1
35,0.34,-0.5,0.5,5,1
35,0.3175,-0.5,0.5,1,2
35,0.65,-0.5,0.5,2,2
35,0,-0.5,0.5,3,2
35,0.3675,-0.5,0.5,4,2
35,0.3475,-0.5,0.5,5,2
35,0.4575,-0.5,0.5,1,3
35,0.5475,-0.5,0.5,2,3
35,0.2975,-0.5,0.5,3,3
35,0.22,-0.5,0.5,4,3
35,0.0825,-0.5,0.5,5,3
35,0.3875,-0.5,0.5,1,4
35,0.345,-0.5,0.5,2,4
35,0.62,-0.5,0.5,3,4
35,0.725,-0.5,0.5,4,4
35,0.32,-0.5,0.5,5,4
35,0.555,-0.5,0.5,1,5
35,0.3175,-0.5,0.5,2,5
35,0.56,-0.5,0.5,3,5
35,0.4825,-0.5,0.5,4,5
35,0.2675,-0.5,0.5,5,5
35,0.3875,-0.5,-0.5,1,6
35,0.7525,-0.5,-0.5,2,6
35,0.335,-0.5,-0.5,3,6
35,0.285,-0.5,-0.5,4,6
35,0.25,-0.5,-0.5,5,6
35,0.225,-0.5,-0.5,1,7
35,0.2975,-0.5,-0.5,2,7
35,0.2275,-0.5,-0.5,3,7
35,0.315,-0.5,-0.5,4,7
35,0.385,-0.5,-0.5,5,7
35,0.3875,-0.5,-0.5,1,8
35,0.3675,-0.5,-0.5,2,8
35,0.2175,-0.5,-0.5,3,8
35,0.375,-0.5,-0.5,4,8
35,0.4575,-0.5,-0.5,5,8
35,0.2975,-0.5,-0.5,1,9
35,0.83,-0.5,-0.5,2,9
35,0.3175,-0.5,-0.5,3,9
35,0.4175,-0.5,-0.5,4,9
35,0.1525,-0.5,-0.5,5,9
35,0.6125,-0.5,-0.5,1,10
35,0.5075,-0.5,-0.5,2,10
35,0.67,-0.5,-0.5,3,10
35,0.3125,-0.5,-0.5,4,10
35,0.5,-0.5,-0.5,5,10
36,0.0675,-0.5,0.5,1,1
36,0.05,-0.5,0.5,2,1
36,0.055,-0.5,0.5,3,1
36,0.0425,-0.5,0.5,4,1
36,0.06,-0.5,0.5,5,1
36,0.1775,-0.5,0.5,1,2
36,0.0425,-0.5,0.5,2,2
36,0.01,-0.5,0.5,3,2
36,0.045,-0.5,0.5,4,2
36,0.0375,-0.5,0.5,5,2
36,0.0675,-0.5,0.5,1,3
36,0.05,-0.5,0.5,2,3
36,0.0025,-0.5,0.5,3,3
36,0.0775,-0.5,0.5,4,3
36,0.0675,-0.5,0.5,5,3
36,0.065,-0.5,0.5,1,4
36,0.0225,-0.5,0.5,2,4
36,0.0975,-0.5,0.5,3,4
36,0.0225,-0.5,0.5,4,4
36,0.015,-0.5,0.5,5,4
36,0.0625,-0.5,0.5,1,5
36,0.115,-0.5,0.5,2,5
36,0.1275,-0.5,0.5,3,5
36,0.295,-0.5,0.5,4,5
36,0.1025,-0.5,0.5,5,5
36,0.9275,-0.5,-0.5,1,6
36,0.9425,-0.5,-0.5,2,6
36,0.9275,-0.5,-0.5,3,6
36,0.985,-0.5,-0.5,4,6
36,1,-0.5,-0.5,5,6
36,0.495,-0.5,-0.5,1,7
36,0.32,-0.5,-0.5,2,7
36,0.305,-0.5,-0.5,3,7
36,0.6975,-0.5,-0.5,4,7
36,0.3925,-0.5,-0.5,5,7
36,0.905,-0.5,-0.5,1,8
36,0.935,-0.5,-0.5,2,8
36,0.94,-0.5,-0.5,3,8
36,0.9575,-0.5,-0.5,4,8
36,0.9175,-0.5,-0.5,5,8
36,0.94,-0.5,-0.5,1,9
36,0.95,-0.5,-0.5,2,9
36,0.775,-0.5,-0.5,3,9
36,0.935,-0.5,-0.5,4,9
36,0.935,-0.5,-0.5,5,9
36,0.9975,-0.5,-0.5,1,10
36,0.9675,-0.5,-0.5,2,10
36,0.9775,-0.5,-0.5,3,10
36,0.965,-0.5,-0.5,4,10
36,0.975,-0.5,-0.5,5,10
37,0,-0.5,0.5,1,1
37,0,-0.5,0.5,2,1
37,0.2425,-0.5,0.5,3,1
37,0.29,-0.5,0.5,4,1
37,0.15,-0.5,0.5,5,1
37,0.3175,-0.5,0.5,1,2
37,0,-0.5,0.5,2,2
37,0.5,-0.5,0.5,3,2
37,0,-0.5,0.5,4,2
37,0,-0.5,0.5,5,2
37,0,-0.5,0.5,1,3
37,0,-0.5,0.5,2,3
37,0.2875,-0.5,0.5,3,3
37,0,-0.5,0.5,4,3
37,0,-0.5,0.5,5,3
37,0,-0.5,0.5,1,4
37,0,-0.5,0.5,2,4
37,0.3425,-0.5,0.5,3,4
37,0,-0.5,0.5,4,4
37,0.2875,-0.5,0.5,5,4
37,0,-0.5,0.5,1,5
37,0,-0.5,0.5,2,5
37,0,-0.5,0.5,3,5
37,0.4025,-0.5,0.5,4,5
37,0,-0.5,0.5,5,5
37,1,-0.5,-0.5,1,6
37,1,-0.5,-0.5,2,6
37,1,-0.5,-0.5,3,6
37,0.96,-0.5,-0.5,4,6
37,1,-0.5,-0.5,5,6
37,0.84,-0.5,-0.5,1,7
37,1,-0.5,-0.5,2,7
37,1,-0.5,-0.5,3,7
37,0.9675,-0.5,-0.5,4,7
37,0.7975,-0.5,-0.5,5,7
37,1,-0.5,-0.5,1,8
37,1,-0.5,-0.5,2,8
37,1,-0.5,-0.5,3,8
37,0.8675,-0.5,-0.5,4,8
37,1,-0.5,-0.5,5,8
37,1,-0.5,-0.5,1,9
37,1,-0.5,-0.5,2,9
37,1,-0.5,-0.5,3,9
37,1,-0.5,-0.5,4,9
37,1,-0.5,-0.5,5,9
37,1,-0.5,-0.5,1,10
37,1,-0.5,-0.5,2,10
37,1,-0.5,-0.5,3,10
37,1,-0.5,-0.5,4,10
37,1,-0.5,-0.5,5,10
38,0.0625,-0.5,0.5,1,1
