Subj,Ratings,ColorID,ColorIDF,ColorSetStr,Sat.Light,NameC,NameStr,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC,ID,Hex,Warmness,WarmnessC,group,groupStr,x,y,Y,L,a,b,LightC
14,0.18875,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
122,0.2225,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
162,0.20375,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
139,0.38625,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
48,0.1375,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
50,0.045,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
54,0.50875,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
47,0.4225,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
32,0.1675,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
72,0.11625,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
212,0.0725,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
150,0.46875,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
116,0.17,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
179,0.95125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
109,0,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
70,0.3075,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
121,0.40625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
38,0.85375,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
65,0.2875,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
2,0.165,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
104,0.17625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
138,0.53,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
192,0.23375,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
184,0.06125,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
200,0,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
34,0,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
132,0.6075,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
108,0.09,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
38,0,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
125,0.2075,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
132,0.4625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
76,0.15375,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
175,0.24,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
20,0.31875,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
74,0.285,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
182,0.15125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
77,0.435,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
182,0.365,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
134,0.1625,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
195,0.24125,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
41,0.25125,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
212,0.81125,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
62,0.09875,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
168,0.795,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
64,0.39375,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
18,0.74625,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
166,0.44,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
139,0.4225,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
118,0.65125,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
193,0.64125,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
199,0.14875,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
191,0.3275,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
106,0,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
102,0.22875,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
90,0.67125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
49,0.735,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
85,0.685,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
133,0.16125,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
112,0.88375,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
161,0.82,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
105,0.7675,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
216,0.1575,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
131,0.04875,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
180,0.32125,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
53,0.32375,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
30,0.31,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
108,0.14,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
122,1,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
134,0.19625,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
92,0,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
174,0.3725,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
144,0.28875,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
52,0.115,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
18,0.26375,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
146,0.48125,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
22,0.0975,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
46,0.15875,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
33,0.53875,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
215,0.795,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
215,0.38625,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
174,0.75,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
186,0.46625,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
2,0.01625,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
124,0.7675,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
92,0,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
175,0.35125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
63,0.1525,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
75,0.2025,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
160,0.6,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
74,0.225,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
42,0.345,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
159,0.55125,Cyan,C,Dark,4,-0.5,Slub,1,1,-2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
129,0.065,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
83,0.21125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
118,0.5075,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
97,0.62,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
100,0.6925,Cyan,C,Dark,4,0.5,Filk,1,1,-2,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
55,0.81125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
43,0.41125,Cyan,C,Dark,4,0.5,Filk,-1,5,2,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
32,0.70625,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
173,0.24125,Cyan,C,Dark,4,0.5,Filk,1,1,-2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
190,0.71375,Cyan,C,Dark,4,0.5,Filk,-1,5,2,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
85,0.11,Cyan,C,Dark,4,-0.5,Slub,-1,5,2,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.408,8.6016875,24,#098397,1,-2,0.5,exp,0.233,0.324,13.92,41.22,-24.26,-5.4518,-20.4695625
