Subj,Ratings,ColorID,ColorSetStr,NameC,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC
155,0,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
159,0.31125,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
133,0.3375,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
128,0.40375,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
49,0.74375,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
96,0.45375,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
16,0.175,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
9,0.34875,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
98,0.43,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
197,0.39875,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
51,0.395,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
93,0.46875,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
17,0.33,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
63,0.3675,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
21,0.53375,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
94,0.48875,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
84,0.6225,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
192,0.52625,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
185,0.485,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
219,0.32875,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
27,0.315,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
60,0.1375,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
125,0.12375,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
190,0.60375,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
106,0,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
136,0.43,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
36,0.12,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
72,0.535,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
123,0.3075,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
154,0.57875,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
135,0.11125,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
156,0.3325,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
185,0.5425,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
199,0.445,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
195,0.3,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
57,0.5775,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
125,0.2975,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
155,0,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
52,0.205,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
99,0.21125,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
196,0.4825,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
44,0.24875,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
144,0.89125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
215,0.175,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
145,0.5725,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
83,0.58875,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
66,0.3075,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
104,0.715,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
111,0.2075,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
116,0.61625,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
161,0.72625,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
2,0.3675,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
211,0.06625,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
106,0,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
95,0.4175,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
209,0.59625,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
92,0.6825,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
169,0.29375,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
190,0.81,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
164,0.5,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
113,0.32625,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
6,0,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
105,0.8825,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
200,0,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
108,0.28125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
114,0,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
202,0.36625,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
213,0.255,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
98,0.53,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
58,0.6375,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
43,0.5125,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
52,0.23375,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
4,0.5975,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
17,0.50625,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
135,0.18,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
56,0.62875,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
206,0.08375,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
188,0.43,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
40,0.35,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
215,0.705,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
57,0.63125,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
203,0.145,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
205,0.20875,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
19,0.67375,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
174,0.56875,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
119,0.685,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
94,0.07875,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
32,0.555,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
85,0.435,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
87,0.4475,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
93,0.76125,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
139,0.2425,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
212,0.58,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
58,0.41625,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
69,0.33875,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
212,0.28375,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
126,0.4175,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
146,0.50125,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
107,0.48875,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
180,0.165,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
6,0,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
151,0.595,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
15,0.225,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
203,0.2225,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
92,0,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
12,0.73,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
166,0.34,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
213,0.64625,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
132,0.5575,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
220,0.29875,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
32,0.37,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
84,0.37625,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
133,0.26625,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
33,0.45125,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
197,0.33,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
204,0.3925,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
218,0.30875,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
202,0.80375,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
180,0.10125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
158,0.39,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
22,0.74125,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
217,0.17625,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
71,0.255,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
153,0.60125,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
157,0.695,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
90,0.52375,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
89,0.38375,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
10,0.285,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
81,0.35375,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
44,0.125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
13,0.18125,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
141,0,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
192,0.50125,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
2,0.12875,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
176,0.14875,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
34,0.00375,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
150,0.285,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
154,0.56,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
65,0.3525,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
179,0.3825,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
104,0.39125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
168,0.67375,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
216,0.0975,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
80,0.47125,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
19,0.24875,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
142,0.43,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
60,0.23,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
187,0.61,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
18,0.3925,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
172,0.1425,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
218,0.37625,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
38,0.6525,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
127,0.07875,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
99,0.3025,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
184,0.24125,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
204,0.23375,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
62,0.57,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
166,0.5425,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
200,0.25,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
50,0.2775,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
55,0.36875,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
126,0.55375,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
206,0.16,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
81,0.24125,cHartreuse,Muted,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
163,0.235,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
174,0.40625,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
198,0.1525,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
147,0.97875,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
162,0.22125,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
67,0.1175,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
158,0.425,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
76,0.23375,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
149,0.47375,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
199,0.5075,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
71,0.25,cHartreuse,Muted,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
51,0.375,cHartreuse,Muted,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
72,0.45625,cHartreuse,Muted,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
114,0.41,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
86,0.45625,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
14,0.44375,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
46,0.0425,cHartreuse,Muted,0.5,-1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
170,0,cHartreuse,Muted,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
209,0.56875,cHartreuse,Muted,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,39.657,11.8506875
124,0.9475,cHartreuse,Muted,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,39.657,11.8506875
